Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
204,  m-Chloroaniline ,-2.392,1,"127,574",1,1,0,26.02,"-1,370",NC1:C:C:C:C(Cl):C:1
205,pentylcyclopentane,-3.869,1,"140,270",0,1,4,0.0,"-6,080",CCCCCC1CCCC1
206,PRIMIDONE,-1.897,1,"218,256",2,2,2,58.2,"-2,640",CCC1(C2:C:C:C:C:C:2)C(=O)NCNC1=O
207,"2,2',4,4',6,6'-PCB",-7.178999999999999,1,"360,882",0,2,1,0.0,"-8,710",ClC1:C:C(Cl):C(C2:C(Cl):C:C(Cl):C:C:2Cl):C(Cl):C:1
208,p-t-Butylphenol,-3.192,1,"150,221",1,1,0,20.23,"-2,410",CC(C)(C)C1:C:C:C(O):C:C:1
209,Hydrocortisone 21-acetate,-3.692,1,"404,503",2,4,3,100.90000000000002,"-4,880",CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
210,"2,4',5-PCB",-5.7620000000000005,1,"257,547",0,2,1,0.0,"-6,250",ClC1:C:C:C(C2:C:C(Cl):C:C:C:2Cl):C:C:1
211,"2,6-Dichlorophenol",-3.012,1,"163,003",1,1,0,20.23,"-1,790",OC1:C(Cl):C:C:C:C:1Cl
212,  Hexachloroethane ,-4.215,1,"236,740",0,0,0,0.0,"-3,670",ClC(Cl)(Cl)C(Cl)(Cl)Cl
213,Phenytoin,-3.057,1,"252,273",2,3,2,58.2,"-4,097",O=C1NC(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1
214,m-Nitroaniline,-1.936,1,"138,126",1,1,1,69.16,"-2,190",NC1:C:C:C:C([N+](=O)[O-]):C:1
215,2-Butanone,-0.491,1,"72,107",0,0,1,17.07,"0,520",CCC(C)=O
216,Menadione,-2.667,1,"172,183",0,2,0,34.14,"-3,030",CC1=CC(=O)C2:C:C:C:C:C:2C1=O
217,Phenacetin,-2.342,1,"179,219",1,1,3,38.33,"-2,350",CCOC1:C:C:C(NC(C)=O):C:C:1
218,thioanisole,-2.87,1,"124,208",0,1,1,0.0,"-2,390",CSC1:C:C:C:C:C:1
219,atrazine,-3.069,1,"215,688",2,1,4,62.73,"-3,850",CCNC1:N:C(Cl):N:C(NC(C)C):N:1
220,Niridazole,-1.948,1,"214,206",1,2,2,88.37,"-3,220",O=C1NCCN1C1:N:C:C([N+](=O)[O-]):S:1
221,Diethyldisulfide,-2.364,1,"122,258",0,0,3,0.0,"-2,420",CCSSCC
222,1-Pentene ,-2.01,1,"70,135",0,0,2,0.0,"-2,680",C=CCCC
223,REVERSE TRANSCRIPTASE INHIBITOR 1,-2.794,1,"254,293",0,3,1,49.33000000000001,"-2,620",CCN1C2:N:C:C:C:C:2C(=O)N(C)C2:C:C:C:N:C:21
224,Ditalimfos,-3.992,1,"299,288",0,2,5,55.84,"-3,350",CCOP(=S)(OCC)N1C(=O)C2:C:C:C:C:C:2C1=O
225,PROPYLBENZENE ,-3.281,1,"120,195",0,1,2,0.0,"-3,370",CCCC1:C:C:C:C:C:1
226,RTI 13,-4.45,1,"322,290",1,3,1,58.12000000000001,-,CCN1C2:N:C:C:C:C:2C(=O)NC2:C(C(F)(F)F):C:C(C):N:C:21
227,"1,1-Diethoxyethane ",-0.899,1,"118,176",0,0,4,18.46,"-0,430",CCOC(C)OCC
228,"trans-1,4-Dimethylcyclohexane",-3.305,1,"112,216",0,1,0,0.0,"-4,470",CC1CCC(C)CC1
229,Androsterone,-3.882,1,"290,447",1,4,0,37.3,"-4,402",CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
230,Eriodictyol,-3.152,1,"288,255",4,3,1,107.22,"-3,620",O=C1CC(C2:C:C:C(O):C(O):C:2)OC2:C:C(O):C:C(O):C:21
231,sulfaguanidine,-0.706,1,"214,250",4,1,2,122.06,"-1,990",N=C(N)NS(=O)(=O)C1:C:C:C(N):C:C:1
232,Metranidazole,-0.8590000000000001,1,"171,156",1,1,3,81.19,"-1,260",CC1:N:C:C([N+](=O)[O-]):N:1CCO
233,Oxazepam,-3.517,1,"286,718",2,3,1,61.69000000000001,"-3,952",O=C1NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2)=NC1O
234,4-Bromophenol,-3.132,1,"173,009",1,1,0,20.23,"-1,090",OC1:C:C:C(Br):C:C:1
235,Triclosan,-5.645,1,"289,545",1,2,2,29.46,"-4,460",OC1:C:C(Cl):C:C:C:1OC1:C:C:C(Cl):C:C:1Cl
236,p-Hydroxybenzaldehyde ,-2.003,1,"122,123",1,1,1,37.3,"-0,960",O=CC1:C:C:C(O):C:C:1
237,glucose,0.501,1,"180,156",5,1,1,110.38,"0,740",OCC1OC(O)C(O)C(O)C1O
238,"  2,6-Dinitrotoluene ",-2.553,1,"182,135",0,1,2,86.28,"-3,000",CC1:C([N+](=O)[O-]):C:C:C:C:1[N+](=O)[O-]
239,"1,2,4-Trimethylbenzene",-3.343,1,"120,195",0,1,0,0.0,"-3,310",CC1:C:C:C(C):C(C):C:1
240,Fenoxycarb,-4.662,1,"301,342",1,2,7,56.790000000000006,"-4,700",CCOC(=O)NCCOC1:C:C:C(OC2:C:C:C:C:C:2):C:C:1
241,3-Heptanol ,-1.6780000000000002,1,"116,204",1,0,4,20.23,"-1,470",CCCCC(O)CC
242,Thiram,-2.444,1,"240,444",0,0,0,6.48,"-3,900",CN(C)C(=S)SSC(=S)N(C)C
243,Vinclozolin,-4.377,1,"286,114",0,2,2,46.61,"-4,925",C=CC1(C)OC(=O)N(C2:C:C(Cl):C:C(Cl):C:2)C1=O
244,Monotropitoside,-1.493,1,"446,405",6,3,6,184.6,"-0,742",COC(=O)C1:C:C:C:C:C:1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O
245,bromadiolone,-7.877000000000002,1,"527,414",2,5,6,70.67,"-4,445",O=C1:O:C2:C:C:C:C:C:2:C(O):C:1C(CC(O)C1:C:C:C(C2:C:C:C(Br):C:C:2):C:C:1)C1:C:C:C:C:C:1
246,"1,2,4,5-Tetramethylbenzene",-3.664,1,"134,222",0,1,0,0.0,"-4,590",CC1:C:C(C):C(C):C:C:1C
247,Indapamide,-4.345,1,"365,842",2,3,3,92.5,"-3,586",CC1CC2:C:C:C:C:C:2N1NC(=O)C1:C:C:C(Cl):C(S(N)(=O)=O):C:1
248,rhodanine,-0.396,1,"133,197",1,1,0,29.1,"-1,770",O=C1CSC(=S)N1
249,Phoxim,-4.557,1,"298,304",0,1,7,63.84,"-4,862",CCOP(=S)(OCC)ON=C(C#N)C1:C:C:C:C:C:1
250,Phenetole,-2.66,1,"122,167",0,1,2,9.23,"-2,330",CCOC1:C:C:C:C:C:1
251,"P,P'-DDE",-6.553,1,"318,030",0,2,2,0.0,"-6,900",ClC(Cl)=C(C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1
252,COUMACHLOR,-4.553999999999999,1,"342,778",1,3,4,67.50999999999999,"-5,839",CC(=O)CC(C1:C:C:C(Cl):C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O
253,hydrochlorothiazide,-1.72,1,"297,745",3,2,1,118.36,"-2,630",NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NCNS2(=O)=O
254,Quinoline,-2.6630000000000003,2,"129,162",0,2,0,12.89,"-1,300",C1:C:C:C2:N:C:C:C:C:2:C:1
255,dexamethasone acetate,-3.933,1,"434,504",2,4,3,100.9,"-4,900",CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
256,mercaptobenzothiazole,-3.411,1,"167,258",1,2,0,12.89,"-3,180",SC1:N:C2:C:C:C:C:C:2:S:1
257,Thiophenol ,-2.758,1,"110,181",1,1,0,0.0,"-2,120",SC1:C:C:C:C:C:1
258,Dieldrin,-4.533,1,"380,913",0,5,0,12.53,"-6,290",ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
259,2-Methylpropene,-1.5730000000000002,1,"56,108",0,0,0,0.0,"-2,330",C=C(C)C
260,"1,3-diethylthiourea",-1.028,1,"132,232",2,0,2,24.06,"-1,460",CCNC(=S)NCC
261,2-Phenoxyethanol,-1.761,1,"138,166",1,1,3,29.46,"-0,700",OCCOC1:C:C:C:C:C:1
262,3-METHYLBUTAN-1-OL,-1.027,1,"88,150",1,0,2,20.23,"-0,510",CC(C)CCO
263,dicofol,-6.268,1,"370,490",1,2,2,20.23,"-5,666",OC(C1:C:C:C(Cl):C:C:1)(C1:C:C:C(Cl):C:C:1)C(Cl)(Cl)Cl
264,Propylcyclopentane,-3.16,1,"112,216",0,1,2,0.0,"-4,740",CCCC1CCCC1
265,  2-Chlorotoluene ,-3.297,1,"126,586",0,1,0,0.0,"-3,520",CC1:C:C:C:C:C:1Cl
266,Reposal,-2.781,1,"262,309",2,3,2,75.27000000000002,"-2,696",CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O
267,CHLORBUFAM,-3.629,1,"223,659",1,1,2,38.33,"-2,617",C#CC(C)OC(=O)NC1:C:C:C:C(Cl):C:1
268,  7-methoxypteridine ,-1.589,1,"162,152",0,2,1,60.790000000000006,"-0,910",COC1:C:N:C2:C:N:C:N:C:2:N:1
269,m-chloronitrobenzene ,-2.901,1,"157,556",0,1,1,43.14,"-2,770",O=[N+]([O-])C1:C:C:C:C(Cl):C:1
270,1-octene ,-3.073,1,"112,216",0,0,5,0.0,"-4,440",C=CCCCCCC
271,bromopropylate,-5.832999999999998,1,"428,120",1,2,4,46.53,"-4,930",CC(C)OC(=O)C(O)(C1:C:C:C(Br):C:C:1)C1:C:C:C(Br):C:C:1
272,2-Chlorobutane,-1.94,1,"92,569",0,0,1,0.0,"-1,960",CCC(C)Cl
273,Diisopropylsulfide,-2.162,1,"118,245",0,0,2,0.0,"-2,240",CC(C)SC(C)C
274,3-chloropropionitrile,-0.522,1,"89,525",0,0,1,23.79,"-0,290",N#CCCCl
275,Chlorobenzene,-2.975,1,"112,559",0,1,0,0.0,"-2,380",ClC1:C:C:C:C:C:1
276,"2,3',4,4'-PCB",-6.709,1,"326,437",0,2,1,0.0,"-7,800",ClC1:C:C:C(C2:C:C:C(Cl):C(Cl):C:2Cl):C(Cl):C:1
277,2-bromonaphthalene,-4.434,1,н/д,0,2,0,0.0,"-4,400",BrC1:C:C:C2:C:C:C:C:C:2:C:1
278,2-Decanone,-2.617,1,"156,269",0,0,7,17.07,"-3,300",CCCCCCCCC(C)=O
279,LINALOOL,-2.399,1,"154,253",1,0,4,20.23,"-1,990",C=CC(C)(O)CCC=C(C)C
280,"1,3,5-Trinitrobenzene",-2.324,1,"213,105",0,1,3,129.42000000000002,"-2,890",O=[N+]([O-])C1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1
281,Malonic acid diethylester,-1.413,1,"160,169",0,0,4,52.60000000000001,"-0,820",CCOC(=O)CC(=O)OCC
282,Ethyl propyl ether,-1.072,1,"88,150",0,0,3,9.23,"-0,660",CCCOCC
283,dimethirimol,-3.57,1,"209,293",1,1,4,49.25000000000001,"-2,240",CCCCC1:C(C):N:C(N(C)C):N:C:1O
284,CYCLOHEPTANE,-2.9160000000000004,2,"98,189",0,1,0,0.0,"-3,510",C1CCCCCC1
285,prednisolone acetate,-3.507,1,"402,487",2,4,3,100.90000000000002,"-4,370",CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
286,Lovastatin,-4.731,1,"404,547",1,3,6,72.83,"-6,005",CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
287,"1,2,4-trichlorobenzene",-4.083,1,"181,449",0,1,0,0.0,н/д,ClC1:C:C:C(Cl):C(Cl):C:1
288,"5,5-diallylbarbital",-1.471,1,"208,217",2,1,4,75.27000000000002,"-2,077",C=CCC1(CC=C)C(=O)NC(=O)NC1=O
289,Pentamethylbenzene,-3.993,1,"148,249",0,1,0,0.0,"-4,000",CC1:C:C(C):C(C):C(C):C:1C
290,"2,3,4,5,6-PCB",-6.785,1,"326,437",0,2,1,0.0,"-7,920",ClC1:C(Cl):C(Cl):C(C2:C:C:C:C:C:2):C(Cl):C:1Cl
291,D-fenchone,-2.158,1,"152,237",0,2,0,17.07,"-1,850",CC12CCC(C1)C(C)(C)C2=O
292,p-Chloronitrobenzene,-2.901,1,"157,556",0,1,1,43.14,"-2,920",O=[N+]([O-])C1:C:C:C(Cl):C:C:1
293,halothane,-2.608,1,"197,381",0,0,0,0.0,"-1,710",FC(F)(F)C(Cl)Br
294,Triethyl phosphate,-0.953,1,"182,156",0,0,6,44.76000000000001,"0,430",CCOP(=O)(OCC)OCC
295,Warfarin,-3.913,1,"308,333",1,3,4,67.50999999999999,"-3,893",CC(=O)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O
296,m-Chlorobromobenzene,-3.928,1,"191,455",0,1,0,0.0,"-3,210",ClC1:C:C:C:C(Br):C:1
297,  3-Butanoyloxymethylphenytoin ,-3.469,1,"352,390",1,3,6,75.71,"-5,071",CCCC(=O)OCN1C(=O)NC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O
298,"2,3',4,4',5-PCB",-7.343,1,"360,882",0,2,1,0.0,"-7,390",ClC1:C:C:C(C2:C:C(Cl):C(Cl):C(Cl):C:2Cl):C(Cl):C:1
299,2-Methylphenanthrene,-4.87,1,"192,261",0,3,0,0.0,NA,CC1:C:C:C2:C(:C:C:C3:C:C:C:C:C:3:2):C:1
300,  1-Pentyne ,-1.446,1,"68,119",0,0,1,0.0,"-1,640",C#CCCC
301,3-Ethyl-3-pentanol,-1.663,1,"116,204",1,0,3,20.23,"-0,850",CCC(O)(CC)CC
302,terbacil,-3.033,1,"216,668",1,1,0,54.86,"-2,484",CC1:[NH]:C(=O):N(C(C)(C)C):C(=O):C:1Cl
303,Nitrapyrin,-3.833,1,"230,909",0,1,0,12.89,"-3,760",ClC1:C:C:C:C(C(Cl)(Cl)Cl):N:1
304,"3,4-Dichloronitrobenzene",-3.448,1,"192,001",0,1,1,43.14,"-3,200",O=[N+]([O-])C1:C:C:C(Cl):C(Cl):C:1
305,  DEF ,-4.074,1,"314,522",0,0,12,17.07,"-5,140",CCCCSP(=O)(SCCCC)SCCCC
306,4-hexylresorcinol,-3.4930000000000003,1,"194,274",2,1,5,40.46,"-2,590",CCCCCCC1:C:C:C(O):C:C:1O
307,2-Methylanthracene,-4.87,1,"192,261",0,3,0,0.0,"-6,960",CC1:C:C:C2:C:C3:C:C:C:C:C:3:C:C:2:C:1
308,"Etoposide (148-167,25mg/ml)",-3.292,1,"588,562",3,7,5,160.83,"-3,571",COC1:C:C(C2C3:C:C4:C(:C:C:3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4):C:C(OC):C:1O
309,Bromophos,-5.604,1,-,0,1,4,27.69,"-6,090",COP(=S)(OC)OC1:C:C(Cl):C(Br):C:C:1Cl
310,1-Hexadecanol,-4.94,1,"242,447",1,0,14,20.23,"-7,000",CCCCCCCCCCCCCCCCO
311,1-ETHYLNAPHTHALENE ,-4.1,1,"156,228",0,2,1,0.0,"-4,170",CCC1:C:C:C:C2:C:C:C:C:C:1:2
312,Quinonamid,-3.988,1,"332,570",1,2,3,63.24,"-5,030",O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)C2:C:C:C:C:C:2C1=O
313,"1,2,4,5-Tetrachlorobenzene",-4.621,1,"215,894",0,1,0,0.0,"-5,560",ClC1:C:C(Cl):C(Cl):C:C:1Cl
314,"2,3,5-Trichlorophenol",-3.78,1,"197,448",1,1,0,20.23,"-2,670",OC1:C:C(Cl):C:C(Cl):C:1Cl
315,Chloroxuron,-4.477,1,"290,750",1,2,3,41.57000000000001,"-4,890",CN(C)C(=O)NC1:C:C:C(OC2:C:C:C(Cl):C:C:2):C:C:1
316,pyracarbolid,-2.83,1,"217,268",1,2,2,38.33,"-2,560",CC1=C(C(=O)NC2:C:C:C:C:C:2)CCCO1
317,RTI 9,-3.784,1,"239,274",0,3,1,29.54,"-3,680",CCN1C(=O)C2:C:C:C:C:C:2OC2:C:C:C:C:C:21
318,estragole,-3.074,1,"148,205",0,1,3,9.23,"-2,920",C=CCC1:C:C:C(OC):C:C:1
319,danazol,-4.557,1,"337,463",1,5,0,46.26000000000001,"-5,507",C#CC1(O)CCC2C3CCC4=CC5:O:N:C:C:5CC4(C)C3CCC21C
320,Oxadiazon,-5.265,1,"345,226",0,2,3,57.26,"-5,696",CC(C)OC1:C:C(N2:N:C(C(C)(C)C):O:C:2=O):C(Cl):C:C:1Cl
321,Dichlorophen,-4.924,1,"269,127",2,2,2,40.46,"-3,953",OC1:C:C:C(Cl):C:C:1CC1:C:C(Cl):C:C:C:1O
322,chloroethylene,-1.188,1,"62,499",0,0,0,0.0,"-1,750",C=CCl
323,"2,2',6,6'-PCB",-5.915,1,"291,992",0,2,1,0.0,"-7,390",ClC1:C:C:C:C(Cl):C:1C1:C(Cl):C:C:C:C:1Cl
324,ALLANTOIN,0.652,1,"158,117",4,1,1,113.32,"-1,600",NC(=O)NC1NC(=O)NC1=O
325,CHLORZOXAZONE,-2.679,1,"169,567",1,2,0,46.0,"-2,831",O=C1:[NH]:C2:C:C(Cl):C:C:C:2:O:1
326,aminothiazole,-1.226,1,"100,146",1,1,0,38.91,"-0,360",NC1:N:C:C:S:1
327,Azobenzene,-4.034,2,"182,226",0,2,2,24.72,"-4,450",C1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1
328,Isopropalin,-5.306,1,"309,366",0,1,8,89.51999999999998,"-6,490",CCCN(CCC)C1:C([N+](=O)[O-]):C:C(C(C)C):C:C:1[N+](=O)[O-]
329,Triphenylene,-5.568,2,"228,294",0,4,0,0.0,"-6,726",C1:C:C:C2:C(:C:1):C1:C:C:C:C:C:1:C1:C:C:C:C:C:2:1
330,2-Butanone,-0.491,1,"72,107",0,0,1,17.07,"0,520",CCC(C)=O
331,Diazepam,-4.05,1,"284,746",0,3,1,32.67,"-3,754",CN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21
332,Permethrin,-7.129,1,"391,294",0,3,6,35.53,"-6,291",CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1:C:C:C:C(OC2:C:C:C:C:C:2):C:1
333,o-nitroaniline,-2.277,1,"138,126",1,1,1,69.16,"-1,960",NC1:C:C:C:C:C:1[N+](=O)[O-]
334,"1,2-Dichloropropane",-1.794,1,"112,987",0,0,1,0.0,"-1,600",CC(Cl)CCl
335,"1,3-DICHLOROBENZENE",-3.5580000000000003,1,"147,004",0,1,0,0.0,"-3,040",ClC1:C:C:C:C(Cl):C:1
336,ALLOXANTIN,0.919,1,"286,156",6,2,1,191.0,"-1,990",O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1
337,Cypermethrin,-6.775,1,"416,304",0,3,6,59.32000000000001,"-8,017",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1
338,m-Nitrophenol,-2.318,1,"139,110",1,1,1,63.37,"-1,010",O=[N+]([O-])C1:C:C:C:C(O):C:1
339,ETHINYL ESTRADIOL,-4.317,1,"296,410",2,4,0,40.46,"-4,300",C#CC1(O)CCC2C3CCC4:C:C(O):C:C:C:4C3CCC21C
340,Equilenin,-3.927,1,"266,340",1,4,0,37.3,"-5,240",CC12CCC3:C(:C:C:C4:C:C(O):C:C:C:3:4)C1CCC2=O
341,5-hydroxyquinoline,-2.725,1,"145,161",1,2,0,33.120000000000005,"-2,540",OC1:C:C:C:C2:N:C:C:C:C:1:2
342,BENZO(A)PYRENE,-6.0070000000000014,2,"252,316",0,5,0,0.0,"-8,699",C1:C:C:C2:C(:C:1):C:C1:C:C:C3:C:C:C:C4:C:C:C:2:C:1:C:3:4
343,m-chloroiodobenzene,-4.384,1,"238,455",0,1,0,0.0,"-3,550",ClC1:C:C:C:C(I):C:1
344,Carboxin,-2.927,1,"235,308",1,2,2,38.33,"-3,140",CC1=C(C(=O)NC2:C:C:C:C:C:2)SCCO1
345,Triallate,-4.578,1,"304,670",0,0,4,20.31,"-4,880",CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
346,5-methylchrysene,-5.931,1,"242,321",0,4,0,0.0,"-6,590",CC1:C:C2:C:C:C:C:C:2:C2:C:C:C3:C:C:C:C:C:3:C:1:2
347,Chloropicrin,-1.866,1,"164,375",0,0,0,43.14,"-2,000",O=[N+]([O-])C(Cl)(Cl)Cl
348,p-Fluoroacetanilide,-2.181,1,"153,156",1,1,1,29.1,"-1,780",CC(=O)NC1:C:C:C(F):C:C:1
349,3-Methyl-2-pentanol,-1.308,1,,1,0,3,20.23,"-0,710",CCC(C)CCO
350,"2,2-Dimethylbutane",-2.584,1,"86,178",0,0,0,0.0,"-3,550",CCC(C)(C)C
351,"cis 1,2-Dichloroethylene",-1.561,1,"96,944",0,0,0,0.0,"-1,300",Cl/C=C\Cl
352,4-Ethyltoluene,-3.3280000000000003,1,"120,195",0,1,1,0.0,"-3,110",CCC1:C:C:C(C):C:C:1
353,AZODRIN,-0.949,1,"223,165",1,0,5,73.86,"0,651",CNC(=O)C=C(C)OP(=O)(OC)OC
354,Bromodichloromethane,-2.176,1,"163,829",0,0,0,0.0,"-1,540",ClC(Cl)Br
355,"  1,2-Dichloroethane ",-1.374,1,"98,960",0,0,1,0.0,"-1,060",ClCCCl
356,  oryzalin ,-3.784,1,"346,365",1,1,8,149.67999999999995,"-5,160",CCCN(CCC)C1:C([N+](=O)[O-]):C:C(S(N)(=O)=O):C:C:1[N+](=O)[O-]
357,"1,4-Dichlorobenzene",-3.5580000000000003,1,"147,004",0,1,0,0.0,"-3,270",ClC1:C:C:C(Cl):C:C:1
358,dimetan,-2.3040000000000003,1,"211,261",0,1,1,46.61,"-0,850",CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1
359,1-Iodonapthalene,-4.888999999999999,1,"254,070",0,2,0,0.0,"-4,550",IC1:C:C:C:C2:C:C:C:C:C:1:2
360,Propylisopropylether,-1.354,1,"102,177",0,0,3,9.23,"-1,340",CCCOC(C)C
361,o-Nitrotoluene,-2.589,1,"137,138",0,1,1,43.14,"-2,330",CC1:C:C:C:C:C:1[N+](=O)[O-]
362,EICOSANE,-7.576,1,"282,556",0,0,17,0.0,"-8,172",CCCCCCCCCCCCCCCCCCCC
363,"1,2,4-tribromobenzene",-5.144,1,"314,802",0,1,0,0.0,"-4,500",BrC1:C:C:C(Br):C(Br):C:1
364,Flurochloridone,-4.749,1,"312,118",0,2,2,20.31,"-4,047",O=C1C(Cl)C(CCl)CN1C1:C:C:C:C(C(F)(F)F):C:1
365,"1,3-Dinitrobenzene",-2.281,1,"168,108",0,1,2,86.28,-,O=[N+]([O-])C1:C:C:C:C([N+](=O)[O-]):C:1
366,Thiophene,-2.232,2,"84,143",0,1,0,0.0,"-1,330",C1:C:C:S:C:1
367,3-Methyl-2-butanol,-0.954,1,"88,150",1,0,1,20.23,"-0,180",CC(C)C(C)O
368,  Butyl acetate ,-1.111,1,"102,133",0,0,4,26.3,"-1,370",CCCCOC=O
369,"2,2-Dimethyl-1-butanol",-1.365,1,"102,177",1,0,2,20.23,"-1,040",CCC(C)(C)CO
370,1-Chloropentane,-2.294,1,"106,596",0,0,3,0.0,"-2,730",CCCCCCl
371,"2,3,4-Trichlorophenol",-3.705,1,"197,448",1,1,0,20.23,"-2,670",OC1:C:C:C(Cl):C(Cl):C:1Cl
372,5-Ethyl-5-(3-methylbutyl)barbital,-2.312,1,"226,276",2,1,4,75.27000000000002,"-2,658",CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
373,t-Butylbenzene ,-3.554,1,"134,222",0,1,0,0.0,"-3,660",CC(C)(C)C1:C:C:C:C:C:1
374,Carbetamide,-2.29,1,"236,271",2,1,4,67.42999999999999,"-1,830",CCNC(=O)C(C)OC(=O)NC1:C:C:C:C:C:1
375,"1,1,1,2-Tetrachloroethane",-2.794,1,"167,850",0,0,0,0.0,"-2,180",ClCC(Cl)(Cl)Cl
376,p-Cresol,-2.313,1,"108,140",1,1,0,20.23,"-0,730",CC1:C:C:C(O):C:C:1
377,CIS-2-PENTENE,-2.076,1,"70,135",0,0,1,0.0,"-2,540",C/C=C\CC
378,Fenothiocarb,-3.297,1,"253,367",0,1,6,29.540000000000006,"-3,927",CN(C)C(=O)SCCCCOC1:C:C:C:C:C:1
379,"1,3-BENZENEDIOL",-1.59,1,"110,112",2,1,0,40.46,"0,810",OC1:C:C:C:C(O):C:1
380,phenobarbital,-2.272,1,"232,239",2,2,2,75.27000000000002,"-2,322",CCC1(C2:C:C:C:C:C:2)C(=O)NC(=O)NC1=O
381,"1,2-Diethylbenzene",-3.6010000000000004,1,"134,222",0,1,2,0.0,"-3,280",CCC1:C:C:C:C:C:1CC
382,3-hexanol,-1.324,1,"102,177",1,0,3,20.23,"-0,800",CCCC(O)CC
383,2-Nitropropane,-0.743,1,"89,094",0,0,1,43.14,"-0,620",CC(C)[N+](=O)[O-]
384,p-bromoiodobenzene,-4.754,1,"282,906",0,1,0,0.0,"-4,560",BrC1:C:C:C(I):C:C:1
385,1-Chloro-2-bromoethane,-1.7380000000000002,1,"143,411",0,0,1,0.0,"-1,320",ClCCBr
386,Fluvalinate,-8.057,1,"502,920",1,3,8,71.35,"-8,003",CC(C)C(NC1:C:C:C(C(F)(F)F):C:C:1Cl)C(=O)OC(C#N)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1
387,  2-Methylpropane ,-1.891,1,"58,124",0,0,0,0.0,"-2,550",CC(C)C
388,p-terphenyl,-5.7410000000000005,2,"230,310",0,3,2,0.0,"-7,110",C1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3):C:C:2):C:C:1
389,Anthraquinone,-3.34,1,"208,216",0,3,0,34.14,"-5,190",O=C1C2:C:C:C:C:C:2C(=O)C2:C:C:C:C:C:21
390,Pebulate,-3.131,1,"203,351",0,0,6,20.31,"-3,530",CCCCN(CC)C(=O)SCCC
391,Betamethasone-17-valerate,-5.062,1,"476,585",2,4,6,100.90000000000002,"-4,710",CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
392,norbormide,-4.238,1,"511,581",2,7,5,92.18,"-3,931",O=C1NC(=O)C2C3C(C(O)(C4:C:C:C:C:C:4)C4:C:C:C:C:N:4)=CC(C3=C(C3:C:C:C:C:C:3)C3:C:C:C:C:N:3)C12
393,1-BROMOPENTANE,-2.658,1,"151,047",0,0,3,0.0,"-3,080",CCCCCBr
394,Isopentyl formate,-1.449,1,"116,160",0,0,4,26.3,"-1,520",CC(C)CCOC=O
395,Salicin,-0.975,1,"286,280",5,2,4,119.61,"-0,850",OCC1:C:C:C:C:C:1OC1OC(CO)C(O)C(O)C1O
396,metharbital,-1.658,1,"198,222",1,1,2,66.48,"-2,230",CCC1(CC)C(=O)NC(=O)N(C)C1=O
397,1-Nonanol,-2.46,1,"144,258",1,0,7,20.23,"-3,010",CCCCCCCCCO
398,Ronnel,-5.247000000000001,1,"321,549",0,1,4,27.69,"-5,720",COP(=S)(OC)OC1:C:C(Cl):C(Cl):C:C:1Cl
399,chlordimeform,-3.164,1,"196,681",0,1,2,15.6,"-2,860",CC1:C:C(Cl):C:C:C:1N=CN(C)C
